#file	N	symmetry	#L	ud	q	attempt	seed
SH_10_0_349_20260912T095431.m	10	s	349	0	-	2272	os
HH_10_6_134_20260912T095436.m	10	h	134	6	-	1490	os
SH_10_0_2071_20260912T095441.m	10	s	2071	0	-	2273	os
SH_10_0_2071_20260912T095452.m	10	s	2071	0	-	2274	os
HH_10_6_134_20260912T095454.m	10	h	134	6	-	1491	os
SH_10_0_2071_20260912T095503.m	10	s	2071	0	-	2275	os
HH_10_8_160_20260912T095504.m	10	h	160	8	-	1492	os
SH_10_0_99_20260912T095512.m	10	s	99	0	-	2276	os
HH_10_8_160_20260912T095515.m	10	h	160	8	-	1493	os
SH_10_0_2071_20260912T095522.m	10	s	2071	0	-	2277	os
HH_10_8_160_20260912T095524.m	10	h	160	8	-	1494	os
SH_10_0_2071_20260912T095532.m	10	s	2071	0	-	2278	os
HH_10_6_134_20260912T095534.m	10	h	134	6	-	1495	os
SH_10_0_175_20260912T095542.m	10	s	175	0	-	2279	os
HH_10_8_160_20260912T095544.m	10	h	160	8	-	1496	os
SH_10_0_1007_20260912T095551.m	10	s	1007	0	-	2280	os
HH_10_6_134_20260912T095553.m	10	h	134	6	-	1497	os
SH_10_2_577_20260912T095601.m	10	s	577	2	-	2281	os
HH_10_12_1002_20260912T095603.m	10	h	1002	12	-	1498	os
SH_10_0_499_20260912T095610.m	10	s	499	0	-	2282	os
HH_10_12_1002_20260912T095612.m	10	h	1002	12	-	1499	os
SH_10_0_1007_20260912T095622.m	10	s	1007	0	-	2283	os
HH_10_8_160_20260912T095628.m	10	h	160	8	-	1500	os
SH_10_0_349_20260912T095629.m	10	s	349	0	-	2284	os
HH_10_12_1002_20260912T095637.m	10	h	1002	12	-	1501	os
SH_10_0_2071_20260912T095638.m	10	s	2071	0	-	2285	os
HH_10_6_134_20260912T095646.m	10	h	134	6	-	1502	os
SH_10_2_577_20260912T095647.m	10	s	577	2	-	2286	os
SH_10_0_2071_20260912T095658.m	10	s	2071	0	-	2287	os
HH_10_6_134_20260912T095702.m	10	h	134	6	-	1503	os
SH_10_0_2071_20260912T095706.m	10	s	2071	0	-	2288	os
HH_10_8_160_20260912T095712.m	10	h	160	8	-	1504	os
SH_10_0_2071_20260912T095716.m	10	s	2071	0	-	2289	os
SH_10_0_251_20260912T095728.m	10	s	251	0	-	2290	os
HH_10_8_160_20260912T095732.m	10	h	160	8	-	1505	os
SH_10_0_2071_20260912T095739.m	10	s	2071	0	-	2291	os
HH_10_6_134_20260912T095742.m	10	h	134	6	-	1506	os
SH_10_0_2071_20260912T095750.m	10	s	2071	0	-	2292	os
HH_10_6_134_20260912T095752.m	10	h	134	6	-	1507	os
SH_10_0_2071_20260912T095800.m	10	s	2071	0	-	2293	os
HH_10_8_160_20260912T095806.m	10	h	160	8	-	1508	os
SH_10_0_533_20260912T095807.m	10	s	533	0	-	2294	os
SH_10_0_349_20260912T095819.m	10	s	349	0	-	2295	os
SH_10_0_283_20260912T095829.m	10	s	283	0	-	2296	os
SH_10_0_533_20260912T095838.m	10	s	533	0	-	2297	os
HH_10_4_108_20260912T095841.m	10	h	108	4	-	1509	os
SH_10_4_490_20260912T095848.m	10	s	490	4	-	2298	os
HH_10_6_106_20260912T095850.m	10	h	106	6	-	1510	os
SH_10_0_2071_20260912T095858.m	10	s	2071	0	-	2299	os
HH_10_6_134_20260912T095901.m	10	h	134	6	-	1511	os
SH_10_0_2071_20260912T095907.m	10	s	2071	0	-	2300	os
HH_10_4_108_20260912T095911.m	10	h	108	4	-	1512	os
SH_10_0_499_20260912T095917.m	10	s	499	0	-	2301	os
SH_10_0_5_20260912T095926.m	10	s	5	0	5	2302	os
HH_10_6_134_20260912T095930.m	10	h	134	6	-	1513	os
SH_10_2_577_20260912T095935.m	10	s	577	2	-	2303	os
SH_10_2_577_20260912T095945.m	10	s	577	2	-	2304	os
HH_10_8_160_20260912T095948.m	10	h	160	8	-	1514	os
SH_10_0_2071_20260912T095955.m	10	s	2071	0	-	2305	os
HH_10_6_134_20260912T095957.m	10	h	134	6	-	1515	os
SH_10_0_134_20260912T100004.m	10	s	134	0	-	2306	os
HH_10_6_134_20260912T100008.m	10	h	134	6	-	1516	os
SH_10_0_2071_20260912T100014.m	10	s	2071	0	-	2307	os
HH_10_6_134_20260912T100018.m	10	h	134	6	-	1517	os
SH_10_0_2071_20260912T100023.m	10	s	2071	0	-	2308	os
HH_10_6_130_20260912T100028.m	10	h	130	6	-	1518	os
SH_10_0_1007_20260912T100033.m	10	s	1007	0	-	2309	os
SH_10_0_1007_20260912T100039.m	10	s	1007	0	-	2310	os
HH_10_8_160_20260912T100040.m	10	h	160	8	-	1519	os
HH_10_6_134_20260912T100049.m	10	h	134	6	-	1520	os
SH_10_0_1007_20260912T100049.m	10	s	1007	0	-	2311	os
HH_10_6_134_20260912T100059.m	10	h	134	6	-	1521	os
SH_10_0_499_20260912T100059.m	10	s	499	0	-	2312	os
SH_10_0_2071_20260912T100109.m	10	s	2071	0	-	2313	os
SH_10_0_2071_20260912T100120.m	10	s	2071	0	-	2314	os
HH_10_8_160_20260912T100126.m	10	h	160	8	-	1522	os
SH_10_0_1007_20260912T100129.m	10	s	1007	0	-	2315	os
HH_10_8_160_20260912T100136.m	10	h	160	8	-	1523	os
SH_10_2_577_20260912T100138.m	10	s	577	2	-	2316	os
HH_10_6_106_20260912T100145.m	10	h	106	6	-	1524	os
SH_10_0_143_20260912T100147.m	10	s	143	0	-	2317	os
SH_10_0_1007_20260912T100157.m	10	s	1007	0	-	2318	os
HH_10_6_106_20260912T100159.m	10	h	106	6	-	1525	os
SH_10_2_577_20260912T100205.m	10	s	577	2	-	2319	os
HH_10_6_134_20260912T100207.m	10	h	134	6	-	1526	os
SH_10_0_349_20260912T100214.m	10	s	349	0	-	2320	os
HH_10_8_160_20260912T100216.m	10	h	160	8	-	1527	os
SH_10_0_2071_20260912T100222.m	10	s	2071	0	-	2321	os
HH_10_6_134_20260912T100225.m	10	h	134	6	-	1528	os
SH_10_4_490_20260912T100232.m	10	s	490	4	-	2322	os
SH_10_0_2071_20260912T100243.m	10	s	2071	0	-	2323	os
HH_10_8_160_20260912T100249.m	10	h	160	8	-	1529	os
SH_10_0_2071_20260912T100251.m	10	s	2071	0	-	2324	os
HH_10_8_160_20260912T100259.m	10	h	160	8	-	1530	os
SH_10_0_9_20260912T100301.m	10	s	9	0	-	2325	os
HH_10_6_134_20260912T100308.m	10	h	134	6	-	1531	os
SH_10_0_1007_20260912T100310.m	10	s	1007	0	-	2326	os
SH_10_0_1007_20260912T100320.m	10	s	1007	0	-	2327	os
HH_10_8_160_20260912T100324.m	10	h	160	8	-	1532	os
SH_10_0_1007_20260912T100329.m	10	s	1007	0	-	2328	os
HH_10_6_106_20260912T100334.m	10	h	106	6	-	1533	os
SH_10_0_2071_20260912T100338.m	10	s	2071	0	-	2329	os
HH_10_6_106_20260912T100344.m	10	h	106	6	-	1534	os
SH_10_0_1007_20260912T100346.m	10	s	1007	0	-	2330	os
HH_10_6_134_20260912T100353.m	10	h	134	6	-	1535	os
SH_10_0_143_20260912T100356.m	10	s	143	0	-	2331	os
SH_10_0_2071_20260912T100406.m	10	s	2071	0	-	2332	os
HH_10_8_160_20260912T100410.m	10	h	160	8	-	1536	os
SH_10_0_349_20260912T100416.m	10	s	349	0	-	2333	os
HH_10_4_108_20260912T100419.m	10	h	108	4	-	1537	os
SH_10_0_499_20260912T100426.m	10	s	499	0	-	2334	os
HH_10_6_134_20260912T100429.m	10	h	134	6	-	1538	os
SH_10_0_2071_20260912T100437.m	10	s	2071	0	-	2335	os
HH_10_8_160_20260912T100439.m	10	h	160	8	-	1539	os
SH_10_0_349_20260912T100447.m	10	s	349	0	-	2336	os
HH_10_12_1002_20260912T100449.m	10	h	1002	12	-	1540	os
SH_10_2_577_20260912T100457.m	10	s	577	2	-	2337	os
SH_10_0_1071_20260912T100509.m	10	s	1071	0	-	2338	os
SH_10_0_1071_20260912T100519.m	10	s	1071	0	-	2339	os
HH_10_8_160_20260912T100520.m	10	h	160	8	-	1541	os
SH_10_0_5_20260912T100527.m	10	s	5	0	5	2340	os
HH_10_8_160_20260912T100529.m	10	h	160	8	-	1542	os
SH_10_0_349_20260912T100535.m	10	s	349	0	-	2341	os
HH_10_8_160_20260912T100537.m	10	h	160	8	-	1543	os
SH_10_0_134_20260912T100545.m	10	s	134	0	-	2342	os
HH_10_6_134_20260912T100552.m	10	h	134	6	-	1544	os
SH_10_2_577_20260912T100553.m	10	s	577	2	-	2343	os
SH_10_0_2071_20260912T100605.m	10	s	2071	0	-	2344	os
HH_10_8_160_20260912T100613.m	10	h	160	8	-	1545	os
SH_10_4_108_20260912T100615.m	10	s	108	4	-	2345	os
HH_10_6_106_20260912T100623.m	10	h	106	6	-	1546	os
SH_10_2_577_20260912T100625.m	10	s	577	2	-	2346	os
HH_10_8_160_20260912T100632.m	10	h	160	8	-	1547	os
SH_10_2_577_20260912T100634.m	10	s	577	2	-	2347	os
HH_10_12_1002_20260912T100640.m	10	h	1002	12	-	1548	os
SH_10_4_490_20260912T100643.m	10	s	490	4	-	2348	os
SH_10_2_577_20260912T100654.m	10	s	577	2	-	2349	os
SH_10_0_1007_20260912T100707.m	10	s	1007	0	-	2350	os
HH_10_6_134_20260912T100711.m	10	h	134	6	-	1549	os
SH_10_0_1007_20260912T100715.m	10	s	1007	0	-	2351	os
SH_10_1_208_20260912T100726.m	10	s	208	1	-	2352	os
HH_10_6_134_20260912T100731.m	10	h	134	6	-	1550	os
SH_10_0_1007_20260912T100737.m	10	s	1007	0	-	2353	os
HH_10_6_134_20260912T100742.m	10	h	134	6	-	1551	os
SH_10_0_2071_20260912T100746.m	10	s	2071	0	-	2354	os
HH_10_12_1002_20260912T100752.m	10	h	1002	12	-	1552	os
SH_10_2_577_20260912T100755.m	10	s	577	2	-	2355	os
HH_10_8_160_20260912T100801.m	10	h	160	8	-	1553	os
SH_10_0_1071_20260912T100804.m	10	s	1071	0	-	2356	os
HH_10_8_160_20260912T100811.m	10	h	160	8	-	1554	os
SH_10_0_500_20260912T100813.m	10	s	500	0	-	2357	os
SH_10_0_99_20260912T100824.m	10	s	99	0	-	2358	os
HH_10_6_134_20260912T100830.m	10	h	134	6	-	1555	os
SH_10_0_1007_20260912T100834.m	10	s	1007	0	-	2359	os
HH_10_6_130_20260912T100840.m	10	h	130	6	-	1556	os
SH_10_0_1007_20260912T100843.m	10	s	1007	0	-	2360	os
SH_10_0_134_20260912T100853.m	10	s	134	0	-	2361	os
HH_10_6_134_20260912T100856.m	10	h	134	6	-	1557	os
SH_10_2_577_20260912T100901.m	10	s	577	2	-	2362	os
HH_10_8_160_20260912T100906.m	10	h	160	8	-	1558	os
SH_10_0_1007_20260912T100911.m	10	s	1007	0	-	2363	os
HH_10_6_134_20260912T100915.m	10	h	134	6	-	1559	os
SH_10_0_349_20260912T100920.m	10	s	349	0	-	2364	os
HH_10_8_160_20260912T100926.m	10	h	160	8	-	1560	os
SH_10_0_527_20260912T100932.m	10	s	527	0	-	2365	os
SH_10_0_349_20260912T100940.m	10	s	349	0	-	2366	os
HH_10_8_160_20260912T100942.m	10	h	160	8	-	1561	os
SH_10_2_577_20260912T100949.m	10	s	577	2	-	2367	os
HH_10_12_1002_20260912T100951.m	10	h	1002	12	-	1562	os
SH_10_2_577_20260912T100958.m	10	s	577	2	-	2368	os
HH_10_6_134_20260912T100959.m	10	h	134	6	-	1563	os
SH_10_2_577_20260912T101006.m	10	s	577	2	-	2369	os
SH_10_2_577_20260912T101019.m	10	s	577	2	-	2370	os
SH_10_0_2071_20260912T101031.m	10	s	2071	0	-	2371	os
SH_10_0_1071_20260912T101042.m	10	s	1071	0	-	2372	os
HH_10_8_160_20260912T101043.m	10	h	160	8	-	1564	os
SH_10_0_499_20260912T101051.m	10	s	499	0	-	2373	os
HH_10_8_160_20260912T101053.m	10	h	160	8	-	1565	os
SH_10_0_1007_20260912T101101.m	10	s	1007	0	-	2374	os
SH_10_0_349_20260912T101112.m	10	s	349	0	-	2375	os
HH_10_8_160_20260912T101116.m	10	h	160	8	-	1566	os
SH_10_1_208_20260912T101119.m	10	s	208	1	-	2376	os
HH_10_6_106_20260912T101126.m	10	h	106	6	-	1567	os
SH_10_4_220_20260912T101129.m	10	s	220	4	-	2377	os
HH_10_6_106_20260912T101135.m	10	h	106	6	-	1568	os
SH_10_0_1007_20260912T101139.m	10	s	1007	0	-	2378	os
SH_10_0_349_20260912T101148.m	10	s	349	0	-	2379	os
HH_10_6_134_20260912T101150.m	10	h	134	6	-	1569	os
SH_10_0_349_20260912T101158.m	10	s	349	0	-	2380	os
HH_10_6_134_20260912T101159.m	10	h	134	6	-	1570	os
HH_10_8_160_20260912T101207.m	10	h	160	8	-	1571	os
SH_10_0_1071_20260912T101207.m	10	s	1071	0	-	2381	os
SH_10_0_1007_20260912T101219.m	10	s	1007	0	-	2382	os
HH_10_8_160_20260912T101226.m	10	h	160	8	-	1572	os
SH_10_0_1071_20260912T101228.m	10	s	1071	0	-	2383	os
HH_10_8_160_20260912T101237.m	10	h	160	8	-	1573	os
SH_10_4_220_20260912T101238.m	10	s	220	4	-	2384	os
HH_10_8_160_20260912T101246.m	10	h	160	8	-	1574	os
SH_10_0_2071_20260912T101249.m	10	s	2071	0	-	2385	os
SH_10_0_2071_20260912T101301.m	10	s	2071	0	-	2386	os
SH_10_0_2071_20260912T101313.m	10	s	2071	0	-	2387	os
HH_10_8_160_20260912T101320.m	10	h	160	8	-	1575	os
SH_10_0_2071_20260912T101321.m	10	s	2071	0	-	2388	os
HH_10_6_134_20260912T101329.m	10	h	134	6	-	1576	os
SH_10_0_2071_20260912T101330.m	10	s	2071	0	-	2389	os
HH_10_8_160_20260912T101337.m	10	h	160	8	-	1577	os
SH_10_0_2071_20260912T101339.m	10	s	2071	0	-	2390	os
SH_10_0_500_20260912T101348.m	10	s	500	0	-	2391	os
HH_10_6_134_20260912T101350.m	10	h	134	6	-	1578	os
SH_10_0_349_20260912T101357.m	10	s	349	0	-	2392	os
HH_10_6_134_20260912T101401.m	10	h	134	6	-	1579	os
SH_10_0_2071_20260912T101407.m	10	s	2071	0	-	2393	os
HH_10_6_134_20260912T101411.m	10	h	134	6	-	1580	os
SH_10_0_283_20260912T101417.m	10	s	283	0	-	2394	os
HH_10_8_160_20260912T101422.m	10	h	160	8	-	1581	os
SH_10_0_499_20260912T101428.m	10	s	499	0	-	2395	os
HH_10_8_160_20260912T101432.m	10	h	160	8	-	1582	os
SH_10_0_143_20260912T101438.m	10	s	143	0	-	2396	os
SH_10_0_349_20260912T101447.m	10	s	349	0	-	2397	os
HH_10_12_1002_20260912T101449.m	10	h	1002	12	-	1583	os
SH_10_0_2071_20260912T101457.m	10	s	2071	0	-	2398	os
HH_10_8_160_20260912T101459.m	10	h	160	8	-	1584	os
SH_10_0_1007_20260912T101504.m	10	s	1007	0	-	2399	os
SH_10_2_577_20260912T101516.m	10	s	577	2	-	2400	os
HH_10_6_134_20260912T101521.m	10	h	134	6	-	1585	os
SH_10_0_1007_20260912T101524.m	10	s	1007	0	-	2401	os
HH_10_8_160_20260912T101531.m	10	h	160	8	-	1586	os
SH_10_0_2071_20260912T101534.m	10	s	2071	0	-	2402	os
HH_10_8_160_20260912T101540.m	10	h	160	8	-	1587	os
SH_10_0_175_20260912T101542.m	10	s	175	0	-	2403	os
HH_10_8_160_20260912T101550.m	10	h	160	8	-	1588	os
SH_10_0_2071_20260912T101552.m	10	s	2071	0	-	2404	os
HH_10_6_134_20260912T101559.m	10	h	134	6	-	1589	os
SH_10_0_349_20260912T101601.m	10	s	349	0	-	2405	os
HH_10_6_134_20260912T101608.m	10	h	134	6	-	1590	os
SH_10_0_2071_20260912T101610.m	10	s	2071	0	-	2406	os
SH_10_0_533_20260912T101621.m	10	s	533	0	-	2407	os
SH_10_0_1007_20260912T101630.m	10	s	1007	0	-	2408	os
HH_10_6_106_20260912T101632.m	10	h	106	6	-	1591	os
SH_10_0_349_20260912T101642.m	10	s	349	0	-	2409	os
HH_10_6_134_20260912T101650.m	10	h	134	6	-	1592	os
SH_10_0_1007_20260912T101651.m	10	s	1007	0	-	2410	os
HH_10_6_134_20260912T101659.m	10	h	134	6	-	1593	os
SH_10_0_99_20260912T101701.m	10	s	99	0	-	2411	os
HH_10_8_160_20260912T101708.m	10	h	160	8	-	1594	os
SH_10_2_577_20260912T101712.m	10	s	577	2	-	2412	os
HH_10_6_134_20260912T101719.m	10	h	134	6	-	1595	os
SH_10_2_577_20260912T101721.m	10	s	577	2	-	2413	os
SH_10_0_1007_20260912T101733.m	10	s	1007	0	-	2414	os
SH_10_0_2071_20260912T101743.m	10	s	2071	0	-	2415	os
HH_10_8_160_20260912T101744.m	10	h	160	8	-	1596	os
SH_10_0_2071_20260912T101751.m	10	s	2071	0	-	2416	os
HH_10_6_134_20260912T101753.m	10	h	134	6	-	1597	os
SH_10_4_490_20260912T101801.m	10	s	490	4	-	2417	os
SH_10_0_2071_20260912T101811.m	10	s	2071	0	-	2418	os
HH_10_6_134_20260912T101813.m	10	h	134	6	-	1598	os
SH_10_2_577_20260912T101821.m	10	s	577	2	-	2419	os
HH_10_6_106_20260912T101823.m	10	h	106	6	-	1599	os
SH_10_0_99_20260912T101831.m	10	s	99	0	-	2420	os
HH_10_8_160_20260912T101832.m	10	h	160	8	-	1600	os
SH_10_4_490_20260912T101839.m	10	s	490	4	-	2421	os
HH_10_8_160_20260912T101841.m	10	h	160	8	-	1601	os
SH_10_0_1007_20260912T101849.m	10	s	1007	0	-	2422	os
HH_10_8_160_20260912T101851.m	10	h	160	8	-	1602	os
SH_10_0_2071_20260912T101900.m	10	s	2071	0	-	2423	os
HH_10_8_160_20260912T101901.m	10	h	160	8	-	1603	os
SH_10_0_500_20260912T101909.m	10	s	500	0	-	2424	os
HH_10_8_160_20260912T101910.m	10	h	160	8	-	1604	os
SH_10_0_2071_20260912T101919.m	10	s	2071	0	-	2425	os
HH_10_12_1002_20260912T101925.m	10	h	1002	12	-	1605	os
SH_10_0_500_20260912T101926.m	10	s	500	0	-	2426	os
HH_10_8_160_20260912T101936.m	10	h	160	8	-	1606	os
SH_10_0_2071_20260912T101937.m	10	s	2071	0	-	2427	os
HH_10_8_160_20260912T101946.m	10	h	160	8	-	1607	os
SH_10_4_490_20260912T101946.m	10	s	490	4	-	2428	os
HH_10_8_160_20260912T101954.m	10	h	160	8	-	1608	os
SH_10_0_1007_20260912T101955.m	10	s	1007	0	-	2429	os
HH_10_6_134_20260912T102003.m	10	h	134	6	-	1609	os
SH_10_0_1007_20260912T102006.m	10	s	1007	0	-	2430	os
SH_10_0_271_20260912T102017.m	10	s	271	0	-	2431	os
HH_10_8_160_20260912T102021.m	10	h	160	8	-	1610	os
SH_10_0_251_20260912T102028.m	10	s	251	0	-	2432	os
HH_10_8_160_20260912T102031.m	10	h	160	8	-	1611	os
SH_10_4_220_20260912T102037.m	10	s	220	4	-	2433	os
HH_10_6_134_20260912T102039.m	10	h	134	6	-	1612	os
SH_10_0_527_20260912T102048.m	10	s	527	0	-	2434	os
SH_10_0_1007_20260912T102057.m	10	s	1007	0	-	2435	os
HH_10_8_160_20260912T102102.m	10	h	160	8	-	1613	os
SH_10_0_500_20260912T102105.m	10	s	500	0	-	2436	os
HH_10_6_134_20260912T102112.m	10	h	134	6	-	1614	os
SH_10_4_490_20260912T102116.m	10	s	490	4	-	2437	os
HH_10_6_134_20260912T102121.m	10	h	134	6	-	1615	os
SH_10_0_2071_20260912T102124.m	10	s	2071	0	-	2438	os
HH_10_6_134_20260912T102131.m	10	h	134	6	-	1616	os
SH_10_0_2071_20260912T102133.m	10	s	2071	0	-	2439	os
HH_10_8_160_20260912T102141.m	10	h	160	8	-	1617	os
SH_10_0_2071_20260912T102142.m	10	s	2071	0	-	2440	os
SH_10_0_349_20260912T102153.m	10	s	349	0	-	2441	os
HH_10_12_1002_20260912T102156.m	10	h	1002	12	-	1618	os
SH_10_0_349_20260912T102200.m	10	s	349	0	-	2442	os
HH_10_8_160_20260912T102205.m	10	h	160	8	-	1619	os
SH_10_0_349_20260912T102211.m	10	s	349	0	-	2443	os
HH_10_8_160_20260912T102215.m	10	h	160	8	-	1620	os
SH_10_2_577_20260912T102220.m	10	s	577	2	-	2444	os
HH_10_8_160_20260912T102224.m	10	h	160	8	-	1621	os
SH_10_4_220_20260912T102230.m	10	s	220	4	-	2445	os
HH_10_12_1002_20260912T102234.m	10	h	1002	12	-	1622	os
SH_10_2_577_20260912T102239.m	10	s	577	2	-	2446	os
HH_10_12_1002_20260912T102243.m	10	h	1002	12	-	1623	os
SH_10_0_2071_20260912T102250.m	10	s	2071	0	-	2447	os
HH_10_6_134_20260912T102252.m	10	h	134	6	-	1624	os
SH_10_2_577_20260912T102259.m	10	s	577	2	-	2448	os
HH_10_8_160_20260912T102310.m	10	h	160	8	-	1625	os
SH_10_0_1071_20260912T102310.m	10	s	1071	0	-	2449	os
SH_10_4_220_20260912T102319.m	10	s	220	4	-	2450	os
HH_10_6_134_20260912T102320.m	10	h	134	6	-	1626	os
SH_10_0_349_20260912T102330.m	10	s	349	0	-	2451	os
HH_10_8_160_20260912T102335.m	10	h	160	8	-	1627	os
SH_10_2_577_20260912T102338.m	10	s	577	2	-	2452	os
SH_10_0_2071_20260912T102347.m	10	s	2071	0	-	2453	os
SH_10_2_577_20260912T102352.m	10	s	577	2	-	2454	os
SH_10_0_143_20260912T102404.m	10	s	143	0	-	2455	os
SH_10_0_1007_20260912T102415.m	10	s	1007	0	-	2456	os
SH_10_0_11_20260912T102427.m	10	s	11	0	-	2457	os
SH_10_0_2071_20260912T102440.m	10	s	2071	0	-	2458	os
SH_10_4_108_20260912T102453.m	10	s	108	4	-	2459	os
SH_10_2_577_20260912T102505.m	10	s	577	2	-	2460	os
SH_10_0_2071_20260912T102516.m	10	s	2071	0	-	2461	os
SH_10_0_99_20260912T102528.m	10	s	99	0	-	2462	os
SH_10_0_1007_20260912T102539.m	10	s	1007	0	-	2463	os
SH_10_0_2071_20260912T102551.m	10	s	2071	0	-	2464	os
SH_10_0_99_20260912T102602.m	10	s	99	0	-	2465	os
SH_10_0_2071_20260912T102614.m	10	s	2071	0	-	2466	os
SH_10_0_1007_20260912T102626.m	10	s	1007	0	-	2467	os
SH_10_0_1007_20260912T102638.m	10	s	1007	0	-	2468	os
SH_10_0_251_20260912T102651.m	10	s	251	0	-	2469	os
SH_10_2_577_20260912T102712.m	10	s	577	2	-	2470	os
SH_10_0_349_20260912T102723.m	10	s	349	0	-	2471	os
SH_10_2_577_20260912T102737.m	10	s	577	2	-	2472	os
SH_10_0_1007_20260912T102752.m	10	s	1007	0	-	2473	os
SH_10_0_1007_20260912T102807.m	10	s	1007	0	-	2474	os
SH_10_0_2071_20260912T102817.m	10	s	2071	0	-	2475	os
SH_10_0_134_20260912T102832.m	10	s	134	0	-	2476	os
SH_10_0_349_20260912T102847.m	10	s	349	0	-	2477	os
SH_10_2_577_20260912T102902.m	10	s	577	2	-	2478	os
SH_10_2_577_20260912T102914.m	10	s	577	2	-	2479	os
SH_10_0_283_20260912T102927.m	10	s	283	0	-	2480	os
SH_10_2_577_20260912T102941.m	10	s	577	2	-	2481	os
SH_10_0_349_20260912T102956.m	10	s	349	0	-	2482	os
SH_10_0_2071_20260912T103010.m	10	s	2071	0	-	2483	os
SH_10_0_99_20260912T103021.m	10	s	99	0	-	2484	os
SH_10_2_577_20260912T103034.m	10	s	577	2	-	2485	os
SH_10_0_2071_20260912T103049.m	10	s	2071	0	-	2486	os
SH_10_0_2071_20260912T103101.m	10	s	2071	0	-	2487	os
SH_10_0_283_20260912T103114.m	10	s	283	0	-	2488	os
SH_10_0_1007_20260912T103128.m	10	s	1007	0	-	2489	os
SH_10_0_1071_20260912T103143.m	10	s	1071	0	-	2490	os
SH_10_0_2071_20260912T103157.m	10	s	2071	0	-	2491	os
SH_10_0_283_20260912T103212.m	10	s	283	0	-	2492	os
SH_10_0_283_20260912T103227.m	10	s	283	0	-	2493	os
SH_10_0_1071_20260912T103240.m	10	s	1071	0	-	2494	os
SH_10_0_1071_20260912T103253.m	10	s	1071	0	-	2495	os
SH_10_0_1007_20260912T103306.m	10	s	1007	0	-	2496	os
SH_10_0_2071_20260912T103320.m	10	s	2071	0	-	2497	os
SH_10_0_1007_20260912T103332.m	10	s	1007	0	-	2498	os
SH_10_0_2071_20260912T103346.m	10	s	2071	0	-	2499	os
SH_10_0_2071_20260912T103359.m	10	s	2071	0	-	2500	os
SH_10_0_349_20260912T103412.m	10	s	349	0	-	2501	os
SH_10_0_349_20260912T103425.m	10	s	349	0	-	2502	os
SH_10_0_1007_20260912T103437.m	10	s	1007	0	-	2503	os
SH_10_0_500_20260912T103450.m	10	s	500	0	-	2504	os
SH_10_0_1007_20260912T103503.m	10	s	1007	0	-	2505	os
SH_10_0_2071_20260912T103517.m	10	s	2071	0	-	2506	os
SH_10_2_577_20260912T103529.m	10	s	577	2	-	2507	os
SH_10_0_349_20260912T103542.m	10	s	349	0	-	2508	os
SH_10_0_1007_20260912T103553.m	10	s	1007	0	-	2509	os
SH_10_0_1007_20260912T103604.m	10	s	1007	0	-	2510	os
SH_10_0_2071_20260912T103616.m	10	s	2071	0	-	2511	os
SH_10_2_577_20260912T103628.m	10	s	577	2	-	2512	os
SH_10_0_283_20260912T103640.m	10	s	283	0	-	2513	os
SH_10_0_1007_20260912T103654.m	10	s	1007	0	-	2514	os
SH_10_0_967_20260912T103707.m	10	s	967	0	-	2515	os
SH_10_0_349_20260912T103721.m	10	s	349	0	-	2516	os
SH_10_0_1007_20260912T103735.m	10	s	1007	0	-	2517	os
SH_10_0_500_20260912T103747.m	10	s	500	0	-	2518	os
SH_10_0_1007_20260912T103759.m	10	s	1007	0	-	2519	os
SH_10_0_349_20260912T103813.m	10	s	349	0	-	2520	os
SH_10_0_349_20260912T103826.m	10	s	349	0	-	2521	os
SH_10_0_2071_20260912T103840.m	10	s	2071	0	-	2522	os
SH_10_0_2071_20260912T103853.m	10	s	2071	0	-	2523	os
SH_10_2_289_20260912T103905.m	10	s	289	2	-	2524	os
SH_10_0_1071_20260912T103918.m	10	s	1071	0	-	2525	os
SH_10_2_577_20260912T103932.m	10	s	577	2	-	2526	os
SH_10_0_967_20260912T103945.m	10	s	967	0	-	2527	os
SH_10_0_283_20260912T103958.m	10	s	283	0	-	2528	os
SH_10_0_499_20260912T104010.m	10	s	499	0	-	2529	os
SH_10_0_1007_20260912T104024.m	10	s	1007	0	-	2530	os
SH_10_2_577_20260912T104037.m	10	s	577	2	-	2531	os
SH_10_0_2071_20260912T104049.m	10	s	2071	0	-	2532	os
SH_10_0_2071_20260912T104102.m	10	s	2071	0	-	2533	os
SH_10_0_2071_20260912T104115.m	10	s	2071	0	-	2534	os
SH_10_0_2071_20260912T104128.m	10	s	2071	0	-	2535	os
SH_10_0_283_20260912T104153.m	10	s	283	0	-	2536	os
SH_10_4_490_20260912T104206.m	10	s	490	4	-	2537	os
SH_10_0_2071_20260912T104218.m	10	s	2071	0	-	2538	os
SH_10_0_349_20260912T104231.m	10	s	349	0	-	2539	os
SH_10_0_134_20260912T104242.m	10	s	134	0	-	2540	os
SH_10_0_134_20260912T104253.m	10	s	134	0	-	2541	os
SH_10_0_2071_20260912T104305.m	10	s	2071	0	-	2542	os
SH_10_0_2071_20260912T104317.m	10	s	2071	0	-	2543	os
SH_10_0_1071_20260912T104331.m	10	s	1071	0	-	2544	os
SH_10_2_577_20260912T104343.m	10	s	577	2	-	2545	os
SH_10_0_2071_20260912T104355.m	10	s	2071	0	-	2546	os
SH_10_2_577_20260912T104407.m	10	s	577	2	-	2547	os
